hts,description,mfn_rate,unit,rate_text,ch99,rate_note
0203.19.20.90,"Meat of swine, fresh, chilled, or frozen:, Fresh or chilled:, Other:, Processed, Other",0,kg,1.4¢/kg,9903.88.15,"specific duty component not modelled: ""1.4¢/kg"""
0203.19.40.10,"Meat of swine, fresh, chilled, or frozen:, Fresh or chilled:, Other:, Other, Bellies",0,kg,Free,9903.88.15,
0203.19.40.90,"Meat of swine, fresh, chilled, or frozen:, Fresh or chilled:, Other:, Other, Other",0,kg,Free,9903.88.15,
0203.21.00.00,"Meat of swine, fresh, chilled, or frozen:, Frozen:, Carcasses and half-carcasses",0,kg,Free,9903.88.15,
0203.22.10.00,"Meat of swine, fresh, chilled, or frozen:, Frozen:, Hams, shoulders and cuts thereof, with bone in:, Processed",0,kg,1.4¢/kg,9903.88.15,"specific duty component not modelled: ""1.4¢/kg"""
0203.22.90.00,"Meat of swine, fresh, chilled, or frozen:, Frozen:, Hams, shoulders and cuts thereof, with bone in:, Other",0,kg,Free,9903.88.15,
0203.29.20.00,"Meat of swine, fresh, chilled, or frozen:, Frozen:, Other:, Processed",0,kg,1.4¢/kg,9903.88.03,"specific duty component not modelled: ""1.4¢/kg"""
0203.29.40.00,"Meat of swine, fresh, chilled, or frozen:, Frozen:, Other:, Other",0,kg,Free,9903.88.03,
0204.10.00.00,"Meat of sheep or goats, fresh, chilled or frozen:, Carcasses and half-carcasses of lamb, fresh or chilled",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.21.00.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Carcasses and half-carcasses",0,kg,2.8¢/kg,9903.88.15,"specific duty component not modelled: ""2.8¢/kg"""
0204.22.20.10,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Other cuts with bone in:, Lamb, Shoulders",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.22.20.20,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Other cuts with bone in:, Lamb, Legs",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.22.20.30,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Other cuts with bone in:, Lamb, Loins",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.22.20.90,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Other cuts with bone in:, Lamb, Other",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.22.40.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Other cuts with bone in:, Other",0,kg,2.8¢/kg,9903.88.15,"specific duty component not modelled: ""2.8¢/kg"""
0204.23.20.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Boneless:, Lamb",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.23.40.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, fresh or chilled:, Boneless:, Other",0,kg,2.8¢/kg,9903.88.15,"specific duty component not modelled: ""2.8¢/kg"""
0204.30.00.00,"Meat of sheep or goats, fresh, chilled or frozen:, Carcasses and half-carcasses of lamb, frozen",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.41.00.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Carcasses and half-carcasses",0,kg,2.8¢/kg,9903.88.15,"specific duty component not modelled: ""2.8¢/kg"""
0204.42.20.10,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Other cuts with bone in:, Lamb, Shoulders",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.42.20.20,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Other cuts with bone in:, Lamb, Legs",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.42.20.30,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Other cuts with bone in:, Lamb, Loins",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.42.20.90,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Other cuts with bone in:, Lamb, Other",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.42.40.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Other cuts with bone in:, Other",0,kg,2.8¢/kg,9903.88.15,"specific duty component not modelled: ""2.8¢/kg"""
0204.43.20.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Boneless:, Lamb",0,kg,0.7¢/kg,9903.88.15,"specific duty component not modelled: ""0.7¢/kg"""
0204.43.40.00,"Meat of sheep or goats, fresh, chilled or frozen:, Other meat of sheep, frozen:, Boneless:, Other",0,kg,2.8¢/kg,9903.88.15,"specific duty component not modelled: ""2.8¢/kg"""
0204.50.00.00,"Meat of sheep or goats, fresh, chilled or frozen:, Meat of goats",0,kg,Free,9903.88.15,
0205.00.00.00,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",0,kg,Free,9903.88.15,
0206.10.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Of bovine animals, fresh or chilled",0,kg,Free,9903.88.03,
0206.21.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Of bovine animals, frozen:, Tongues",0,kg,Free,9903.88.15,
0206.22.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Of bovine animals, frozen:, Livers",0,kg,Free,9903.88.15,
0206.29.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Of bovine animals, frozen:, Other",0,kg,Free,9903.88.15,
0206.30.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Of swine, fresh or chilled",0,kg,Free,9903.88.15,
0206.41.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Of swine, frozen:, Livers",0,kg,Free,9903.88.15,
0206.49.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Of swine, frozen:, Other",0,kg,Free,9903.88.15,
0206.80.00.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Other, fresh or chilled",0,kg,Free,9903.88.15,
0206.90.00.20,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Other, frozen, Of sheep (including lamb)",0,kg,Free,9903.88.15,
0206.90.00.40,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:, Other, frozen, Of goats, horses, asses, mules or hinnies",0,kg,Free,9903.88.15,
0207.11.00.20,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of chickens:, Not cut in pieces, fresh or chilled, Young (broilers, fryers, roasters and capons)",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.11.00.40,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of chickens:, Not cut in pieces, fresh or chilled, Other",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.12.00.20,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of chickens:, Not cut in pieces, frozen, Young (broilers, fryers, roasters and capons)",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.12.00.40,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of chickens:, Not cut in pieces, frozen, Other",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.13.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of chickens:, Cuts and offal, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.14.00.20,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of chickens:, Cuts and offal, frozen, Livers",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.14.00.40,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of chickens:, Cuts and offal, frozen, Other",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.24.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of turkeys:, Not cut in pieces, fresh or chilled",0,kg,15¢/kg,9903.88.15,"specific duty component not modelled: ""15¢/kg"""
0207.25.20.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of turkeys:, Not cut in pieces, frozen:, Valued less than 88¢/kg",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.25.40.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of turkeys:, Not cut in pieces, frozen:, Valued 88¢ or more per kg",0.1,kg,10%,9903.88.15,
0207.26.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of turkeys:, Cuts and offal, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.27.00.20,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of turkeys:, Cuts and offal, frozen, Livers",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.27.00.40,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of turkeys:, Cuts and offal, frozen, Other",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.41.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of ducks:, Not cut in pieces, fresh or chilled",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.42.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of ducks:, Not cut in pieces, frozen",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.43.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of ducks:, Fatty livers, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.44.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of ducks:, Other, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.45.00.20,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of ducks:, Other, frozen, Livers",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.45.00.40,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of ducks:, Other, frozen, Other",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.51.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of geese:, Not cut in pieces, fresh or chilled",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.52.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of geese:, Not cut in pieces, frozen",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.53.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of geese:, Fatty livers, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.54.00.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of geese:, Other, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.55.00.20,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of geese:, Other, frozen, Livers",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.55.00.40,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of geese:, Other, frozen, Other",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.60.10.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of guinea fowls:, Not cut in pieces, fresh or chilled",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.60.20.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of guinea fowls:, Not cut in pieces, frozen",0,kg,8.8¢/kg,9903.88.15,"specific duty component not modelled: ""8.8¢/kg"""
0207.60.30.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of guinea fowls:, Fatty livers, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.60.40.00,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of guinea fowls:, Other, fresh or chilled",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.60.60.20,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of guinea fowls:, Other, frozen, Livers",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0207.60.60.40,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:, Of guinea fowls:, Other, frozen, Other",0,kg,17.6¢/kg,9903.88.15,"specific duty component not modelled: ""17.6¢/kg"""
0208.10.00.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Of rabbits or hares",0.064,kg,6.4%,9903.88.03,
0208.30.00.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Of primates",0.064,kg,6.4%,9903.88.15,
0208.40.01.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mam",0.064,kg,6.4%,9903.88.15,
0208.50.00.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Of reptiles (including snakes and turtles)",0.064,kg,6.4%,9903.88.15,
0208.60.00.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Of camels and other camelids (Camelidae)",0.064,kg,6.4%,9903.88.15,
0208.90.20.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Other:, Deer",0,kg,Free,9903.88.03,
0208.90.25.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Other:, Frogsʼ legs",0,kg,Free,9903.88.03,
0208.90.30.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Other:, Quail, eviscerated, not in pieces",0,kg,7¢/kg,9903.88.15,"specific duty component not modelled: ""7¢/kg"""
0208.90.91.00,"Other meat and edible meat offal, fresh, chilled or frozen:, Other:, Other",0.064,kg,6.4%,9903.88.15,
0209.10.00.00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:, Of pigs",0.032,kg,3.2%,9903.88.15,
0209.90.00.00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:, Other",0.032,kg,3.2%,9903.88.15,
0210.11.00.10,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:, Meat of swine:, Hams, shoulders and cuts thereof, with bone in, Hams and cuts thereof",0,kg,1.4¢/kg,9903.88.15,"specific duty component not modelled: ""1.4¢/kg"""
0210.11.00.20,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:, Meat of swine:, Hams, shoulders and cuts thereof, with bone in, Shoulders and cuts thereof",0,kg,1.4¢/kg,9903.88.15,"specific duty component not modelled: ""1.4¢/kg"""
0210.12.00.20,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:, Meat of swine:, Bellies (streaky) and cuts thereof, Bacon",0,kg,1.4¢/kg,9903.88.15,"specific duty component not modelled: ""1.4¢/kg"""
0210.12.00.40,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:, Meat of swine:, Bellies (streaky) and cuts thereof, Other",0,kg,1.4¢/kg,9903.88.15,"specific duty component not modelled: ""1.4¢/kg"""
